"","region","year","country","infant.mort","money.health","life.expt","adult.mort","log.inf","log.money"
"1","Europe","2010","Iceland",-1.02486899520516,2.33926842014034,1.39459868874874,-1.21547419569749,-2.17838250385905,1.57293287688916
"2","Europe","2011","Iceland",-1.02486899520516,2.35394864994948,1.43783934321089,-1.23239954724028,-2.17838250385905,1.57590944168781
"3","Europe","2014","Slovenia",-1.02486899520516,1.44638373314561,1.28649705259334,-1.0772504914314,-2.17838250385905,1.35771544621573
"4","Europe","2009","Iceland",-1.02155361624647,2.58979712168522,1.37297836151766,-1.2041906280023,-2.13247775685203,1.62184810453767
"5","Western Pacific","2012","Singapore",-1.01823823728777,0.594864622752725,1.4306325674672,-1.17880260068812,-2.08870890333749,1.04334355773506
"6","Europe","2013","Norway",-1.01492285832907,5.12293162310505,1.39099530087689,-1.15059368145014,-2.04688598780592,1.97370885075766
"7","Europe","2014","Norway",-1.01492285832907,5.27347250100592,1.4306325674672,-1.18726527645952,-2.04688598780592,1.98941387450326
"8","Western Pacific","2011","Japan",-1.01160747937037,2.45474777830288,1.49909693703229,-1.13931011375495,-2.00684332007013,1.59596603565293
"9","Europe","2012","Norway",-1.01160747937037,5.0178347725073,1.36216819790212,-1.15905635722154,-2.00684332007013,1.96250111805475
"10","Europe","2011","Norway",-1.00829210041168,4.66852424080534,1.3297377070555,-1.10545941066938,-1.96843551057258,1.92370438183338
"11","Europe","2011","Czechia",-1.00497672145298,1.20889072483677,0.965795531998992,-0.854400029451382,-1.93153428374981,1.28497737359559
"12","Europe","2004","Iceland",-1.00497672145298,2.32755931973992,1.30451399195257,-1.14777278952635,-1.93153428374981,1.57054832823866
"13","Europe","2012","San Marino",-1.00497672145298,2.98460649857606,1.24181504298244,-1.01857593941641,-1.93153428374981,1.6917888403991
"14","Europe","2010","Slovenia",-1.00497672145298,1.31940358254858,1.13875814984763,-0.933385003317719,-1.93153428374981,1.31990118460551
"15","Europe","2009","Sweden",-1.00497672145298,2.66743021151233,1.34775464641473,-1.14777278952635,-1.93153428374981,1.63624603779661
"16","Europe","2008","Finland",-1.00166134249428,1.94233210928163,1.17118864069425,-0.876967164841764,-1.89602589312423,1.48642471013861
"17","Europe","2009","Norway",-1.00166134249428,4.29671644878348,1.30091060408072,-1.09981762682179,-1.89602589312423,1.87951780806927
"18","Europe","2011","Cyprus",-0.998345963535586,0.504952326513192,1.20361913154087,-1.17316081684053,-1.86180900672254,0.998356919442036
"19","Europe","2009","Czechia",-0.998345963535586,1.19334437243247,0.904537938177601,-0.814907542518214,-1.86180900672254,1.27990079278238
"20","Western Pacific","2001","Singapore",-0.998345963535586,-0.271323753872141,1.09551749538547,-1.01519086910785,-1.86180900672254,0.341380725381415
"21","Europe","2008","Slovenia",-0.995030584576889,1.33956560093469,1.07750055602624,-0.85722092137518,-1.82879296372493,1.32606342436659
"22","Europe","2008","Czechia",-0.991715205618192,0.934768405256595,0.897331162433907,-0.781056839432641,-1.79689632678366,1.18864243816335
"23","Europe","2014","Austria",-0.988399826659495,3.62630466939668,1.36937497364581,-1.11674297836457,-1.76604567180601,1.79077367801205
